股票代號,日期,資金流向,MFI(%)
2462,2021-08-05,-325000,46.49
2461,2021-08-05,-1658000,44.91
2460,2021-08-05,-4833000,37.29
2459,2021-08-05,-1100000,31.49
2458,2021-08-05,-100385000,46.10
2457,2021-08-05,-41478000,40.07
2486,2021-08-05,413062000,60.68
2488,2021-08-05,-491000,35.23
2489,2021-08-05,-71865000,35.55
2491,2021-08-05,-11458000,30.68
2538,2021-08-05,2089000,57.67
2537,2021-08-05,-5763000,30.01
2536,2021-08-05,-3556000,5.95
2535,2021-08-05,-8295000,22.67
2534,2021-08-05,9558000,65.20
2530,2021-08-05,648000,57.13
2528,2021-08-05,-107000,33.42
2527,2021-08-05,964000,58.04
2520,2021-08-05,-57384000,29.11
2516,2021-08-05,-944000,17.06
2515,2021-08-05,16831000,62.97
2456,2021-08-05,33532000,59.30
2514,2021-08-05,485000,68.69
2509,2021-08-05,-1395000,40.85
2506,2021-08-05,-454000,14.07
2505,2021-08-05,1939000,55.52
2504,2021-08-05,-13106000,38.17
2501,2021-08-05,-4258000,28.51
2498,2021-08-05,41582000,55.03
2497,2021-08-05,-9166000,35.95
2496,2021-08-05,315000,69.49
2495,2021-08-05,-11133000,21.00
2493,2021-08-05,-741000,44.84
2492,2021-08-05,-47598000,42.40
2511,2021-08-05,2091000,55.46
2455,2021-08-05,-21663000,46.00
2454,2021-08-05,2221745000,68.96
2453,2021-08-05,359000,52.12
2409,2021-08-05,-2496815000,36.22
2408,2021-08-05,-35137000,48.25
2406,2021-08-05,-25399000,47.37
2405,2021-08-05,-2240000,28.14
2404,2021-08-05,-68715000,19.63
2402,2021-08-05,28702000,64.35
2401,2021-08-05,-145508000,38.40
2399,2021-08-05,-5491000,44.79
2397,2021-08-05,132000,62.68
2395,2021-08-05,57736000,56.37
2393,2021-08-05,117996000,60.00
2412,2021-08-05,558124000,66.27
2392,2021-08-05,10504000,61.15
2388,2021-08-05,10004000,56.03
2387,2021-08-05,-18190000,29.77
2385,2021-08-05,8166000,52.45
2383,2021-08-05,22505000,51.89
2382,2021-08-05,-106031000,40.31
2380,2021-08-05,-5343000,20.47
2379,2021-08-05,183911000,59.84
2377,2021-08-05,-80632000,41.92
2376,2021-08-05,-119123000,41.04
2375,2021-08-05,-72879000,37.29
2374,2021-08-05,1625000,63.02
2390,2021-08-05,-25327000,35.99
2008,2021-08-05,-4167000,22.36
2413,2021-08-05,-1120000,36.36
2415,2021-08-05,-3205000,42.52
2451,2021-08-05,-45978000,29.47
2450,2021-08-05,-416000,19.15
2449,2021-08-05,456248000,69.31
2444,2021-08-05,-1001000,2.21
2443,2021-08-05,15000,85.80
2442,2021-08-05,-3209000,32.11
2441,2021-08-05,-1480000,49.79
2440,2021-08-05,-1308000,41.19
2439,2021-08-05,-25127000,37.89
2438,2021-08-05,73000,57.58
2436,2021-08-05,-41160000,40.94
2414,2021-08-05,-206000,47.64
2434,2021-08-05,-4101000,8.23
2431,2021-08-05,-1598000,39.25
2430,2021-08-05,-6480000,31.77
2428,2021-08-05,33068000,63.96
2427,2021-08-05,-2894000,6.89
2426,2021-08-05,-18645000,34.96
2425,2021-08-05,-490000,47.43
2423,2021-08-05,15036000,61.66
2421,2021-08-05,-32717000,31.48
2420,2021-08-05,-1408000,43.06
2419,2021-08-05,1357000,63.47
2417,2021-08-05,-9543000,28.48
2433,2021-08-05,-44000,49.83
2007,2021-08-05,-226933000,34.54
2006,2021-08-05,-159262000,30.86
2002,2021-08-05,-402350000,39.30
1453,2021-08-05,-215000,7.09
1452,2021-08-05,-9230000,36.10
1451,2021-08-05,-6244000,17.97
1449,2021-08-05,-582000,34.18
1447,2021-08-05,212000,50.38
1445,2021-08-05,97000,60.71
1444,2021-08-05,-7929000,35.68
1443,2021-08-05,-659000,7.72
1442,2021-08-05,690000,61.52
1441,2021-08-05,-612000,34.18
1440,2021-08-05,9371000,54.61
1439,2021-08-05,-68000,33.77
1437,2021-08-05,-546000,29.64
1435,2021-08-05,-193000,32.14
1434,2021-08-05,-12524000,31.30
1432,2021-08-05,-80000,43.53
1423,2021-08-05,44000,52.74
1418,2021-08-05,-56000,14.61
1417,2021-08-05,-3642000,33.28
1416,2021-08-05,469000,63.21
1414,2021-08-05,-1100000,40.73
1413,2021-08-05,-1189000,15.85
1409,2021-08-05,23925000,59.13
1454,2021-08-05,-134000,26.04
1455,2021-08-05,47187000,64.72
1456,2021-08-05,-508000,49.52
1457,2021-08-05,-1783000,34.21
1519,2021-08-05,-13207000,14.62
1517,2021-08-05,-50408000,33.65
1516,2021-08-05,-304000,14.44
1515,2021-08-05,-26194000,42.75
1514,2021-08-05,18548000,69.35
1513,2021-08-05,-8633000,44.69
1507,2021-08-05,-361000,25.03
1506,2021-08-05,510000,76.86
1504,2021-08-05,4190000,57.88
1503,2021-08-05,-684000,29.09
1477,2021-08-05,-25003000,47.18
1402,2021-08-05,-17940000,44.78
1476,2021-08-05,25901000,53.54
1473,2021-08-05,217000,87.55
1471,2021-08-05,-1978000,23.63
1470,2021-08-05,32000,62.52
1468,2021-08-05,-181000,28.62
1467,2021-08-05,-128000,48.58
1466,2021-08-05,-5431000,30.08
1465,2021-08-05,581000,79.02
1464,2021-08-05,-1725000,33.44
1463,2021-08-05,845000,69.03
1460,2021-08-05,-786000,43.00
1459,2021-08-05,1098000,54.17
1474,2021-08-05,-2173000,37.76
1343,2021-08-05,91000,73.07
1342,2021-08-05,162000,63.70
1340,2021-08-05,-118000,45.72
1256,2021-08-05,5563000,61.94
1236,2021-08-05,0,50.10
1234,2021-08-05,288000,56.08
1232,2021-08-05,175000,51.78
1231,2021-08-05,-10851000,24.61
1229,2021-08-05,92000,50.15
1227,2021-08-05,-4690000,40.54
1225,2021-08-05,-1171000,11.80
1220,2021-08-05,-1150000,35.48
1219,2021-08-05,-671000,42.68
1218,2021-08-05,-1314000,39.95
1259,2021-08-05,-348000,36.87
1217,2021-08-05,-9534000,19.16
1215,2021-08-05,-12846000,26.79
1210,2021-08-05,-16378000,44.32
1203,2021-08-05,67000,62.52
1201,2021-08-05,-2220000,36.14
1110,2021-08-05,946000,70.11
1109,2021-08-05,-2807000,39.91
1108,2021-08-05,-849000,35.98
1104,2021-08-05,-54000,49.73
4161,2021-08-05,320000,50.70
1102,2021-08-05,-555049000,41.92
1101,2021-08-05,-781424000,30.61
1216,2021-08-05,105366000,67.24
1521,2021-08-05,-89000,41.75
1260,2021-08-05,0,50.38
1268,2021-08-05,662000,66.74
1339,2021-08-05,-340000,40.88
1338,2021-08-05,-377000,47.57
1337,2021-08-05,-3606000,13.01
1336,2021-08-05,-2828000,27.88
1326,2021-08-05,-24681000,43.56
1325,2021-08-05,-7139000,32.46
1324,2021-08-05,-223000,28.38
1323,2021-08-05,-32000,49.03
1321,2021-08-05,511000,60.32
1319,2021-08-05,-2230000,43.72
1316,2021-08-05,-1563000,23.78
1264,2021-08-05,1000,50.04
1315,2021-08-05,-905000,29.06
1313,2021-08-05,-52279000,42.90
1312,2021-08-05,62284000,56.34
1310,2021-08-05,-1617000,47.83
1309,2021-08-05,-5958000,48.76
1308,2021-08-05,-16437000,46.30
1307,2021-08-05,-1793000,12.64
1305,2021-08-05,-126918000,39.42
1304,2021-08-05,-20671000,44.07
1303,2021-08-05,-104646000,31.85
1301,2021-08-05,-105419000,37.85
1271,2021-08-05,53000,52.70
1314,2021-08-05,-58309000,40.54
2539,2021-08-05,487000,72.74
1522,2021-08-05,-1493000,37.13
1525,2021-08-05,-1299000,22.91
1760,2021-08-05,-2338000,46.44
1752,2021-08-05,-266000,45.57
1742,2021-08-05,-519000,39.59
1737,2021-08-05,-3394000,24.42
1736,2021-08-05,-13109000,48.23
1735,2021-08-05,90000,85.71
1734,2021-08-05,192977000,58.64
1733,2021-08-05,-165000,46.59
1732,2021-08-05,-2013000,24.12
1731,2021-08-05,-184000,47.98
1730,2021-08-05,-15353000,11.97
1727,2021-08-05,-502000,26.78
1726,2021-08-05,77000,66.72
1725,2021-08-05,837000,52.64
1724,2021-08-05,-1911000,2.37
1723,2021-08-05,697000,52.95
1722,2021-08-05,-16421000,32.12
1721,2021-08-05,-316000,40.34
1720,2021-08-05,-805000,45.33
1718,2021-08-05,-11045000,43.86
1717,2021-08-05,-20120000,40.53
1714,2021-08-05,-7597000,45.28
1713,2021-08-05,-225000,46.22
1762,2021-08-05,-4481000,24.47
1773,2021-08-05,6008000,52.38
1777,2021-08-05,-221000,33.38
1780,2021-08-05,51000,61.77
1909,2021-08-05,454000,50.24
1907,2021-08-05,22916000,56.34
1906,2021-08-05,-3672000,39.40
1905,2021-08-05,-31180000,29.99
1904,2021-08-05,-26887000,38.12
1903,2021-08-05,283000,52.38
1817,2021-08-05,-340000,23.55
1815,2021-08-05,-22435000,47.74
1813,2021-08-05,-211000,17.69
1810,2021-08-05,1688000,65.66
1809,2021-08-05,-2181000,28.80
1712,2021-08-05,-3497000,27.89
1808,2021-08-05,-2020000,40.17
1805,2021-08-05,1697000,66.20
1802,2021-08-05,-182805000,37.27
1799,2021-08-05,801000,77.26
1795,2021-08-05,-64037000,45.42
1789,2021-08-05,-1720000,39.35
1788,2021-08-05,2574000,95.22
1786,2021-08-05,-1045000,17.93
1785,2021-08-05,11854000,56.12
1784,2021-08-05,-7776000,43.30
1783,2021-08-05,-4599000,48.48
1781,2021-08-05,-235000,25.99
1806,2021-08-05,-374000,47.07
1711,2021-08-05,-16359000,31.01
1710,2021-08-05,-17829000,28.48
1709,2021-08-05,-9251000,30.85
1584,2021-08-05,-602000,36.94
1582,2021-08-05,3386000,58.10
1580,2021-08-05,-1207000,39.68
1570,2021-08-05,748000,50.33
1569,2021-08-05,-6322000,19.27
1568,2021-08-05,-1150000,32.84
1565,2021-08-05,-361505000,25.04
1563,2021-08-05,-11204000,40.89
1560,2021-08-05,-8587000,34.41
1558,2021-08-05,-6216000,23.66
1541,2021-08-05,48000,57.08
1585,2021-08-05,150000,73.46
1540,2021-08-05,-659000,20.35
1537,2021-08-05,12434000,60.88
1536,2021-08-05,5523000,53.02
1535,2021-08-05,-155000,35.80
1533,2021-08-05,-2792000,33.42
1532,2021-08-05,-1575000,45.27
1531,2021-08-05,508000,62.43
1530,2021-08-05,39000,54.63
1529,2021-08-05,192000,57.72
1528,2021-08-05,619000,51.92
1527,2021-08-05,-1144000,43.38
1526,2021-08-05,-20894000,27.00
1539,2021-08-05,-229000,19.08
1524,2021-08-05,-3077000,12.33
1586,2021-08-05,2146000,77.24
1589,2021-08-05,3885000,64.25
1708,2021-08-05,-11725000,30.61
1707,2021-08-05,-468000,48.85
1702,2021-08-05,-2915000,44.79
1701,2021-08-05,-5476000,18.82
1626,2021-08-05,-103000,45.02
1618,2021-08-05,-4005000,29.56
1617,2021-08-05,-2784000,24.36
1616,2021-08-05,-83000,48.64
1615,2021-08-05,-371000,42.13
1614,2021-08-05,172000,63.27
1612,2021-08-05,-13611000,24.56
1587,2021-08-05,-1186000,20.35
1611,2021-08-05,-359000,44.31
1608,2021-08-05,-6785000,46.14
1605,2021-08-05,-60082000,46.17
1604,2021-08-05,-1462000,47.03
1603,2021-08-05,-374000,43.16
1599,2021-08-05,-621000,36.42
1598,2021-08-05,-15719000,38.48
1597,2021-08-05,-12686000,33.57
1595,2021-08-05,-245000,37.16
1593,2021-08-05,-2603000,22.50
1591,2021-08-05,32000,75.04
1590,2021-08-05,30889000,51.81
1609,2021-08-05,-21581000,44.00
2540,2021-08-05,377000,59.50
1103,2021-08-05,-10189000,17.52
2543,2021-08-05,123000,94.44
3492,2021-08-05,37433000,70.60
3491,2021-08-05,258000,50.48
3490,2021-08-05,314000,54.53
3489,2021-08-05,-1305000,0.83
3485,2021-08-05,154000,75.10
3484,2021-08-05,-18506000,25.24
3483,2021-08-05,-4948000,42.41
3481,2021-08-05,-3116720000,42.56
3479,2021-08-05,-48000,49.23
3466,2021-08-05,12000,52.95
3465,2021-08-05,-530000,20.18
3455,2021-08-05,-2483000,28.92
3454,2021-08-05,-871000,23.89
3450,2021-08-05,-5470000,35.44
3444,2021-08-05,-1031000,27.87
3443,2021-08-05,-22945000,48.37
3441,2021-08-05,-429000,45.19
3438,2021-08-05,149265000,69.92
3437,2021-08-05,-20423000,34.91
3434,2021-08-05,-56000,24.93
3432,2021-08-05,-3088000,36.45
3429,2021-08-05,44000,53.03
3419,2021-08-05,-5169000,23.85
3494,2021-08-05,-76000,22.57
3498,2021-08-05,-829000,28.05
3499,2021-08-05,99000,56.07
3501,2021-08-05,-1564000,15.24
3543,2021-08-05,933000,70.42
3541,2021-08-05,-706000,28.11
3540,2021-08-05,-2115000,35.01
3537,2021-08-05,-2527000,17.09
3536,2021-08-05,134000,90.90
3535,2021-08-05,-809000,35.32
3533,2021-08-05,-7297000,43.91
3532,2021-08-05,-17059000,38.77
3530,2021-08-05,-82062000,40.19
3529,2021-08-05,152645000,56.77
3528,2021-08-05,1056000,88.89
3416,2021-08-05,1000,50.02
3527,2021-08-05,-20981000,39.75
3523,2021-08-05,8000,51.31
3522,2021-08-05,-1549000,16.67
3521,2021-08-05,71000,75.13
3520,2021-08-05,-151000,7.19
3518,2021-08-05,-453000,30.11
3516,2021-08-05,-621000,7.19
3515,2021-08-05,-26382000,36.00
3512,2021-08-05,-32000,33.64
3511,2021-08-05,5891000,50.44
3508,2021-08-05,444000,52.27
3504,2021-08-05,25032000,59.25
3526,2021-08-05,-79646000,42.20
3545,2021-08-05,-1050513000,40.52
3413,2021-08-05,-30862000,28.84
3402,2021-08-05,125000,52.09
3310,2021-08-05,969000,88.65
3308,2021-08-05,-51000,38.60
3306,2021-08-05,283000,52.92
3305,2021-08-05,14000,50.01
3303,2021-08-05,-1598000,17.41
3297,2021-08-05,1587000,65.01
3296,2021-08-05,3161000,85.47
3294,2021-08-05,-253000,40.58
3293,2021-08-05,-3347000,48.83
3290,2021-08-05,-64000,41.39
3289,2021-08-05,-1376000,34.59
3288,2021-08-05,55000,53.91
3287,2021-08-05,-944000,15.92
3285,2021-08-05,-308000,6.28
3276,2021-08-05,315000,63.27
3272,2021-08-05,-1202000,33.01
3268,2021-08-05,3376000,63.69
3266,2021-08-05,-101000,16.81
3265,2021-08-05,5953000,60.35
3264,2021-08-05,43305000,53.04
3260,2021-08-05,95094000,50.88
3257,2021-08-05,-24670000,30.83
3252,2021-08-05,520000,75.91
3311,2021-08-05,-134000,41.70
3312,2021-08-05,1330000,53.48
3313,2021-08-05,-57000,41.56
3317,2021-08-05,23777000,57.38
3391,2021-08-05,31000,58.82
3390,2021-08-05,176000,55.48
3388,2021-08-05,390000,53.57
3383,2021-08-05,-16000,43.91
3380,2021-08-05,-1229000,46.98
3379,2021-08-05,298000,65.32
3376,2021-08-05,-41706000,15.12
3374,2021-08-05,-101041000,34.69
3373,2021-08-05,-6538000,36.88
3372,2021-08-05,100545000,60.98
3363,2021-08-05,-368000,44.82
3406,2021-08-05,-97334000,41.50
3362,2021-08-05,-11109000,32.43
3357,2021-08-05,12538000,56.49
3356,2021-08-05,-4393000,44.35
3354,2021-08-05,-189000,36.34
3346,2021-08-05,-6746000,31.89
3339,2021-08-05,-2265000,22.13
3338,2021-08-05,-1575000,39.73
3325,2021-08-05,-1878000,34.68
3324,2021-08-05,-96472000,38.05
3323,2021-08-05,-32680000,25.69
3322,2021-08-05,-1870000,33.56
3321,2021-08-05,11225000,64.49
3360,2021-08-05,-76000,44.97
3546,2021-08-05,-3516000,47.24
3548,2021-08-05,-5895000,29.00
3550,2021-08-05,-11731000,25.97
4108,2021-08-05,-4113000,32.61
4107,2021-08-05,-2848000,15.85
4106,2021-08-05,-3189000,30.47
4105,2021-08-05,6674000,56.38
4104,2021-08-05,-3355000,30.03
4102,2021-08-05,1225000,62.58
3714,2021-08-05,-47213000,47.48
3713,2021-08-05,-374000,27.28
3712,2021-08-05,-10902000,23.04
3711,2021-08-05,550862000,64.12
3710,2021-08-05,-820000,27.22
3709,2021-08-05,-48000,43.13
3708,2021-08-05,-15117000,23.11
3707,2021-08-05,331909000,61.80
3706,2021-08-05,-25063000,25.16
3705,2021-08-05,713000,53.70
3704,2021-08-05,-25559000,20.99
3703,2021-08-05,-10141000,20.43
3702,2021-08-05,66193000,61.22
3701,2021-08-05,166000,59.75
3694,2021-08-05,-18137000,43.60
3693,2021-08-05,93000,53.69
3691,2021-08-05,34980000,54.05
4109,2021-08-05,-253000,22.91
4111,2021-08-05,-91000,33.35
4113,2021-08-05,-1312000,32.12
4114,2021-08-05,-3693000,20.68
2542,2021-08-05,-42611000,36.13
4157,2021-08-05,-4011000,34.38
4153,2021-08-05,-157000,23.10
4152,2021-08-05,23380000,76.16
4151,2021-08-05,204000,75.23
4150,2021-08-05,-432000,36.34
4147,2021-08-05,-4621000,35.62
4142,2021-08-05,-11222000,36.45
4141,2021-08-05,174000,81.83
4138,2021-08-05,-256000,36.83
4137,2021-08-05,-3218000,40.93
3689,2021-08-05,-356000,49.09
4133,2021-08-05,-3876000,30.44
4131,2021-08-05,-96000,27.65
4130,2021-08-05,-1050000,18.52
4129,2021-08-05,-739000,15.64
4128,2021-08-05,6620000,52.28
4127,2021-08-05,-169000,37.22
4126,2021-08-05,773000,53.87
4123,2021-08-05,-28506000,37.73
4121,2021-08-05,-1367000,39.68
4119,2021-08-05,-1436000,39.22
4117,2021-08-05,-1110000,35.03
4116,2021-08-05,-542000,12.56
4132,2021-08-05,-20031000,43.93
3688,2021-08-05,-29000,49.27
3687,2021-08-05,-15015000,32.98
3686,2021-08-05,-13967000,33.44
3611,2021-08-05,9893000,86.50
3609,2021-08-05,-826000,31.92
3607,2021-08-05,-309000,45.33
3605,2021-08-05,-22679000,39.10
3603,2021-08-05,16000,58.86
3596,2021-08-05,-110113000,27.00
3595,2021-08-05,122000,58.43
3594,2021-08-05,1009000,68.15
3593,2021-08-05,-189000,44.79
3592,2021-08-05,2805000,51.52
3591,2021-08-05,-16090000,40.09
3615,2021-08-05,336000,51.09
3588,2021-08-05,-45356000,39.30
3585,2021-08-05,-31000,46.80
3583,2021-08-05,-5274000,25.21
3581,2021-08-05,31000,50.67
3580,2021-08-05,-37000,49.85
3577,2021-08-05,1093000,71.29
3567,2021-08-05,-1646000,43.76
3563,2021-08-05,160157000,72.56
3557,2021-08-05,14482000,69.90
3556,2021-08-05,-41900000,43.41
3552,2021-08-05,-445531000,24.60
3551,2021-08-05,-4241000,29.44
3587,2021-08-05,-11155000,44.88
3236,2021-08-05,-7429000,27.41
3617,2021-08-05,-398000,14.30
3623,2021-08-05,-62000,25.17
3684,2021-08-05,-231000,20.04
3682,2021-08-05,14812000,56.80
3680,2021-08-05,-11662000,28.72
3679,2021-08-05,-4032000,11.61
3675,2021-08-05,-32587000,38.73
3673,2021-08-05,22489000,65.76
3672,2021-08-05,-121000,27.99
3669,2021-08-05,-2136000,40.19
3666,2021-08-05,-1545000,41.82
3665,2021-08-05,-4498000,47.69
3664,2021-08-05,128000,71.02
3622,2021-08-05,-8509000,24.97
3663,2021-08-05,17739000,61.05
3653,2021-08-05,-77501000,31.23
3652,2021-08-05,149000,81.97
3646,2021-08-05,190000,56.70
3645,2021-08-05,-4775000,24.21
3633,2021-08-05,-160000,43.11
3632,2021-08-05,-44000,27.47
3631,2021-08-05,-229000,14.53
3630,2021-08-05,-8443000,29.25
3627,2021-08-05,-371000,31.62
3625,2021-08-05,4952000,58.60
3624,2021-08-05,-21539000,27.19
3661,2021-08-05,-177069000,37.99
3234,2021-08-05,37380000,68.53
4155,2021-08-05,98000,54.26
3231,2021-08-05,-129214000,33.18
2880,2021-08-05,175661000,80.38
2867,2021-08-05,5000,50.01
2855,2021-08-05,-4411000,43.28
2852,2021-08-05,-156000,25.07
2851,2021-08-05,-9102000,38.90
2850,2021-08-05,-2401000,14.64
2849,2021-08-05,-220000,23.24
2845,2021-08-05,-10996000,12.29
2841,2021-08-05,-3912000,29.68
2838,2021-08-05,11376000,79.62
2836,2021-08-05,296000,56.14
2834,2021-08-05,-9795000,45.03
2832,2021-08-05,2145000,59.17
2823,2021-08-05,33025000,56.53
2820,2021-08-05,-2049000,45.66
2816,2021-08-05,-460000,32.32
2812,2021-08-05,-3779000,45.88
2809,2021-08-05,-7279000,38.33
2801,2021-08-05,102139000,80.52
2756,2021-08-05,391000,80.14
2755,2021-08-05,-115000,25.26
2754,2021-08-05,-3108000,13.57
2753,2021-08-05,-1668000,23.66
2881,2021-08-05,14354000,51.05
2882,2021-08-05,-14879000,49.04
2883,2021-08-05,-136736000,41.15
2884,2021-08-05,-8980000,48.91
2928,2021-08-05,-631000,14.31
2926,2021-08-05,247000,83.51
2923,2021-08-05,165000,80.04
2916,2021-08-05,-19000,33.39
2915,2021-08-05,-59408000,30.20
2913,2021-08-05,-14572000,20.85
2912,2021-08-05,4393000,50.37
2911,2021-08-05,-475000,34.59
2910,2021-08-05,-32000,33.33
2908,2021-08-05,-553000,17.66
2906,2021-08-05,985000,64.03
2752,2021-08-05,-440000,42.25
2905,2021-08-05,344000,51.58
2903,2021-08-05,-155000,49.33
2901,2021-08-05,-359000,15.12
2897,2021-08-05,-1013000,38.19
2892,2021-08-05,210606000,79.10
2891,2021-08-05,306244000,68.10
2890,2021-08-05,64482000,56.73
2889,2021-08-05,10315000,65.08
2888,2021-08-05,-16505000,46.70
2887,2021-08-05,38257000,55.63
2886,2021-08-05,150465000,67.71
2885,2021-08-05,137682000,73.82
2904,2021-08-05,-1110000,37.92
2929,2021-08-05,-1611000,42.67
2748,2021-08-05,-1256000,27.75
2743,2021-08-05,224000,81.35
2618,2021-08-05,-98637000,40.03
2617,2021-08-05,-47933000,34.26
2616,2021-08-05,-2686000,18.72
2615,2021-08-05,-1575074000,45.57
2614,2021-08-05,-154568000,45.97
2613,2021-08-05,-9134000,34.15
2612,2021-08-05,-33334000,31.07
2611,2021-08-05,-29550000,36.46
2610,2021-08-05,-134365000,34.98
2609,2021-08-05,-5802000,49.90
2608,2021-08-05,-8588000,46.35
2607,2021-08-05,-84302000,28.69
2606,2021-08-05,-150367000,37.01
2605,2021-08-05,-44664000,40.41
2603,2021-08-05,-7461140000,40.22
2601,2021-08-05,-69015000,36.85
2599,2021-08-05,251000,56.26
2597,2021-08-05,-17259000,11.62
2596,2021-08-05,-431000,37.20
2548,2021-08-05,1622000,52.04
2547,2021-08-05,3006000,64.80
2546,2021-08-05,1877000,66.66
3232,2021-08-05,-465000,37.38
2630,2021-08-05,-576000,39.25
2633,2021-08-05,12767000,59.12
2634,2021-08-05,-16736000,36.12
2636,2021-08-05,-388783000,40.34
2741,2021-08-05,-85000,37.78
2739,2021-08-05,-496000,24.41
2736,2021-08-05,-1472000,28.78
2734,2021-08-05,-1606000,16.70
2732,2021-08-05,-3098000,38.44
2731,2021-08-05,-12241000,26.85
2730,2021-08-05,-60000,34.62
2729,2021-08-05,-976000,35.76
2727,2021-08-05,-63486000,36.33
2726,2021-08-05,420000,58.33
2723,2021-08-05,-69456000,32.49
2745,2021-08-05,-140000,20.16
2722,2021-08-05,0,49.92
2707,2021-08-05,-29146000,18.35
2706,2021-08-05,-5583000,26.69
2705,2021-08-05,-724000,34.39
2704,2021-08-05,2381000,66.41
2702,2021-08-05,-3524000,13.09
2701,2021-08-05,222000,69.66
2643,2021-08-05,-19643000,14.37
2642,2021-08-05,-43137000,27.89
2641,2021-08-05,-11996000,47.87
2640,2021-08-05,319000,83.44
2637,2021-08-05,64335000,52.32
2712,2021-08-05,37000,66.33
2939,2021-08-05,1186000,97.30
2545,2021-08-05,-908000,47.00
2947,2021-08-05,336000,80.66
2945,2021-08-05,517000,61.34
3149,2021-08-05,31182000,61.48
3147,2021-08-05,-2686000,21.55
3144,2021-08-05,-1696000,10.92
3141,2021-08-05,-740391000,37.07
3138,2021-08-05,-4018000,45.13
3131,2021-08-05,12765000,55.22
3130,2021-08-05,177000,66.86
3128,2021-08-05,905000,75.22
3122,2021-08-05,92330000,60.34
3114,2021-08-05,48508000,65.08
3105,2021-08-05,97842000,54.32
3095,2021-08-05,3000,57.46
3094,2021-08-05,26583000,56.40
3093,2021-08-05,631000,90.92
3092,2021-08-05,-84547000,34.57
3090,2021-08-05,20547000,57.85
3089,2021-08-05,212000,51.09
3088,2021-08-05,-1092000,26.72
3083,2021-08-05,-2081000,43.63
3081,2021-08-05,-2849000,46.52
3078,2021-08-05,2179000,51.39
3073,2021-08-05,228000,90.45
3152,2021-08-05,-106770000,14.56
3162,2021-08-05,-6320000,38.88
3163,2021-08-05,-1371000,28.79
3164,2021-08-05,-73000,28.65
3229,2021-08-05,-98000,22.18
3230,2021-08-05,220000,60.70
3228,2021-08-05,-254496000,35.40
3227,2021-08-05,-71681000,44.61
3226,2021-08-05,0,50.15
3224,2021-08-05,-1203000,21.35
3221,2021-08-05,42664000,56.67
3219,2021-08-05,-8808000,40.33
3218,2021-08-05,-18909000,37.48
3217,2021-08-05,-12198000,37.18
3213,2021-08-05,-1300000,49.34
3071,2021-08-05,-316000,45.18
3211,2021-08-05,1152000,51.03
3207,2021-08-05,-195000,16.24
3205,2021-08-05,26000,53.78
3202,2021-08-05,-808000,42.20
3191,2021-08-05,37000,55.94
3189,2021-08-05,286112000,56.01
3188,2021-08-05,196000,65.32
3178,2021-08-05,-1792000,31.92
3176,2021-08-05,-1135000,48.17
3169,2021-08-05,-38444000,45.64
3168,2021-08-05,2000,50.54
3167,2021-08-05,-304000,49.45
3209,2021-08-05,-3786000,37.97
3066,2021-08-05,-713000,30.20
3150,2021-08-05,-893000,39.31
3060,2021-08-05,-3723000,39.23
3029,2021-08-05,-1600000,44.16
3028,2021-08-05,-1547000,43.11
3027,2021-08-05,-2762000,30.93
3026,2021-08-05,17245000,55.03
3025,2021-08-05,-1445000,31.61
3024,2021-08-05,-3174000,30.09
3023,2021-08-05,-7674000,46.75
3022,2021-08-05,-1188000,33.85
3021,2021-08-05,-8411000,35.97
3018,2021-08-05,-261000,35.25
3017,2021-08-05,-71014000,39.63
3030,2021-08-05,1791000,56.92
3016,2021-08-05,28537000,54.43
3014,2021-08-05,884620000,65.85
3013,2021-08-05,101000,54.14
3011,2021-08-05,-709000,33.35
3010,2021-08-05,14273000,60.62
3008,2021-08-05,81935000,54.65
3006,2021-08-05,123195000,51.90
3005,2021-08-05,-1509000,47.11
3004,2021-08-05,-756000,32.46
3003,2021-08-05,-14157000,44.85
3062,2021-08-05,-195000,49.93
3002,2021-08-05,1632000,65.57
3015,2021-08-05,-870000,39.20
3031,2021-08-05,-27699000,44.69
3019,2021-08-05,-16548000,41.39
3033,2021-08-05,100321000,63.30
3059,2021-08-05,29429000,57.17
3032,2021-08-05,7780000,75.49
3057,2021-08-05,-338000,37.82
3056,2021-08-05,-941000,48.78
3055,2021-08-05,2544000,93.79
3054,2021-08-05,-14546000,31.47
3052,2021-08-05,548000,58.09
3051,2021-08-05,-3056000,28.57
3050,2021-08-05,6702000,55.80
3049,2021-08-05,-32032000,38.85
3048,2021-08-05,-2230000,47.18
3047,2021-08-05,-8878000,17.57
3058,2021-08-05,4380000,57.45
3045,2021-08-05,188704000,56.58
3046,2021-08-05,-587000,25.33
3035,2021-08-05,-170101000,42.71
3036,2021-08-05,26036000,65.36
3037,2021-08-05,520890000,57.26
3038,2021-08-05,-3697000,30.19
3034,2021-08-05,114879000,50.75
3041,2021-08-05,1939000,51.22
3042,2021-08-05,-110276000,35.44
3043,2021-08-05,74000,56.95
3044,2021-08-05,-27509000,42.82
3040,2021-08-05,-2111000,48.55
5905,2021-08-06,-8184000,37.51
5859,2021-08-06,19000,66.85
5904,2021-08-06,-4528000,40.76
5903,2021-08-06,-262000,46.70
5902,2021-08-06,-574000,34.40
5880,2021-08-06,-35643000,45.74
5878,2021-08-06,47000,57.14
5876,2021-08-06,47908000,66.81
