股票代號,日期,資金流向,MFI(%)
6215,2022-03-11,-1042000,35.18
6214,2022-03-11,-1869000,37.39
6213,2022-03-11,-107633000,22.53
6212,2022-03-11,-287000,27.39
6210,2022-03-11,126000,60.06
6209,2022-03-11,-1810000,25.43
6226,2022-03-11,552000,56.51
6208,2022-03-11,-2841000,45.67
6206,2022-03-11,-2603000,17.87
6205,2022-03-11,-39854000,38.79
6204,2022-03-11,860000,68.92
6203,2022-03-11,-13019000,34.42
6202,2022-03-11,-21601000,47.62
6201,2022-03-11,-399000,15.37
6197,2022-03-11,-2993000,33.19
6196,2022-03-11,8586000,56.16
6195,2022-03-11,0,50.14
6194,2022-03-11,-122000,33.41
6192,2022-03-11,-650000,26.29
6207,2022-03-11,-6817000,14.02
5432,2022-03-11,-149000,17.13
4923,2022-03-11,3875000,60.74
5425,2022-03-11,-7992000,45.00
4737,2022-03-11,1632000,90.04
4736,2022-03-11,-26055000,15.59
4735,2022-03-11,-980000,32.01
4732,2022-03-11,-62000,48.50
4729,2022-03-11,-387000,17.39
4728,2022-03-11,6627000,72.36
4726,2022-03-11,316000,52.05
4722,2022-03-11,-2767000,38.04
4721,2022-03-11,-11862000,48.47
4720,2022-03-11,1287000,69.26
4716,2022-03-11,-293000,13.87
4714,2022-03-11,-1229000,27.02
4711,2022-03-11,-353000,26.32
4707,2022-03-11,556000,68.41
4706,2022-03-11,-375000,11.58
4702,2022-03-11,2484000,57.27
4583,2022-03-11,-5128000,28.66
4582,2022-03-11,228000,59.41
4580,2022-03-11,377000,66.73
4577,2022-03-11,86000,75.07
4576,2022-03-11,1722000,66.91
4571,2022-03-11,-270000,28.68
4566,2022-03-11,-350000,10.04
4738,2022-03-11,70000,81.33
4564,2022-03-11,209000,52.87
4739,2022-03-11,880177000,61.76
4744,2022-03-11,-2190000,8.26
4915,2022-03-11,-14118000,39.93
4912,2022-03-11,-255000,49.59
4909,2022-03-11,-84000,46.81
4908,2022-03-11,2921000,59.61
4906,2022-03-11,-22535000,28.08
4904,2022-03-11,7772000,51.82
4903,2022-03-11,-645000,18.28
4807,2022-03-11,81000,57.98
4806,2022-03-11,-9000,34.16
4804,2022-03-11,6911000,71.15
4771,2022-03-11,1522000,82.45
4770,2022-03-11,-5274000,22.60
4768,2022-03-11,-523000,45.22
4767,2022-03-11,0,50.13
4766,2022-03-11,-670000,30.83
4765,2022-03-11,-64000,20.26
4763,2022-03-11,-5012000,40.08
4760,2022-03-11,236000,60.01
4755,2022-03-11,-47342000,45.46
4754,2022-03-11,1151000,96.77
4749,2022-03-11,-332000,49.30
4746,2022-03-11,1864000,56.63
4745,2022-03-11,-26000,46.38
4743,2022-03-11,-58055000,38.30
4562,2022-03-11,4247000,96.02
4561,2022-03-11,-28000,40.04
4560,2022-03-11,-40000,42.95
4506,2022-03-11,-535000,30.05
4503,2022-03-11,450000,73.59
4440,2022-03-11,-1638000,34.62
4438,2022-03-11,-1002000,40.09
4433,2022-03-11,-28000,45.71
4432,2022-03-11,-458000,5.72
4431,2022-03-11,-94000,46.19
4430,2022-03-11,119000,72.79
4426,2022-03-11,-219000,39.36
4417,2022-03-11,-34000,48.42
4414,2022-03-11,-5351000,27.15
4406,2022-03-11,-258000,6.73
4402,2022-03-11,-103000,29.56
4401,2022-03-11,-993000,20.11
4306,2022-03-11,-8223000,9.42
4304,2022-03-11,235000,84.00
4303,2022-03-11,322000,68.68
4195,2022-03-11,-547000,39.16
4194,2022-03-11,-270000,42.44
4192,2022-03-11,-706000,4.54
4191,2022-03-11,-2324000,34.09
4190,2022-03-11,-134000,33.46
6415,2022-03-11,-203025000,45.16
4510,2022-03-11,0,50.00
4513,2022-03-11,54000,50.67
4523,2022-03-11,54000,75.19
4526,2022-03-11,-467000,31.74
4559,2022-03-11,45000,60.28
4558,2022-03-11,555000,71.03
4555,2022-03-11,285000,64.92
4554,2022-03-11,-28000,43.03
4552,2022-03-11,365000,68.94
4551,2022-03-11,-6333000,40.22
4550,2022-03-11,0,50.00
4549,2022-03-11,1849000,77.79
4546,2022-03-11,121000,62.77
4545,2022-03-11,3486000,66.19
4544,2022-03-11,0,50.23
4916,2022-03-11,-6755000,28.79
4542,2022-03-11,26000,60.23
4540,2022-03-11,-501000,7.73
4538,2022-03-11,1000,50.74
4537,2022-03-11,-57000,45.57
4536,2022-03-11,-651000,33.55
4534,2022-03-11,-592000,29.90
4533,2022-03-11,-126000,32.22
4532,2022-03-11,327000,58.55
4530,2022-03-11,54000,80.03
4529,2022-03-11,-861000,11.13
4528,2022-03-11,-79000,24.82
4527,2022-03-11,-729000,25.98
4541,2022-03-11,23000,53.46
5426,2022-03-11,135000,63.16
4919,2022-03-11,53044000,53.24
4927,2022-03-11,-17460000,37.60
5289,2022-03-11,6520000,61.28
5288,2022-03-11,-141000,47.48
5285,2022-03-11,-9563000,34.71
5284,2022-03-11,-316000,29.41
5283,2022-03-11,865000,54.44
5278,2022-03-11,2770000,78.24
5277,2022-03-11,-96000,37.81
5276,2022-03-11,73000,60.31
5274,2022-03-11,142870000,81.09
5272,2022-03-11,6644000,58.20
5271,2022-03-11,26000,64.22
5269,2022-03-11,199485000,60.75
5263,2022-03-11,-2074000,33.46
5262,2022-03-11,0,50.31
5258,2022-03-11,-8321000,30.61
5251,2022-03-11,-1902000,34.95
5245,2022-03-11,-1695000,37.48
5244,2022-03-11,-1223000,42.97
5243,2022-03-11,-2274000,40.30
5240,2022-03-11,168000,65.94
5236,2022-03-11,806000,54.83
5234,2022-03-11,-4549000,32.10
5233,2022-03-11,680000,68.18
5291,2022-03-11,-1857000,33.43
5227,2022-03-11,29689000,57.52
5299,2022-03-11,-4351000,38.11
5302,2022-03-11,466000,94.15
5410,2022-03-11,-690000,44.29
5403,2022-03-11,-561000,42.32
5398,2022-03-11,-176000,9.08
5392,2022-03-11,-120000,40.76
5388,2022-03-11,23948000,52.62
5386,2022-03-11,-1607000,2.57
5383,2022-03-11,466000,68.74
5371,2022-03-11,-389000,49.37
5356,2022-03-11,-375000,31.64
5355,2022-03-11,-51000,34.87
5353,2022-03-11,-159000,21.60
5351,2022-03-11,-171248000,35.70
5348,2022-03-11,105000,79.49
5347,2022-03-11,38283000,55.63
5344,2022-03-11,-1468000,10.41
5340,2022-03-11,-230000,18.34
5328,2022-03-11,-549000,34.11
5321,2022-03-11,-35138000,38.40
5315,2022-03-11,-977000,17.90
5314,2022-03-11,-33000,30.34
5312,2022-03-11,-422000,18.22
5309,2022-03-11,2385000,54.26
5306,2022-03-11,4668000,70.08
5301,2022-03-11,7708000,66.52
5225,2022-03-11,1629000,55.54
5222,2022-03-11,-6671000,36.86
5220,2022-03-11,108000,66.92
4971,2022-03-11,216000,52.56
4968,2022-03-11,-25399000,42.65
4967,2022-03-11,-3411000,23.23
4966,2022-03-11,-35215000,42.25
4961,2022-03-11,-31164000,43.52
4960,2022-03-11,-18442000,25.68
4958,2022-03-11,-30978000,31.01
4956,2022-03-11,-1959000,27.27
4953,2022-03-11,-3337000,8.74
4952,2022-03-11,30282000,60.39
4951,2022-03-11,-946000,17.72
4950,2022-03-11,-1795000,39.66
4946,2022-03-11,8528000,56.81
4945,2022-03-11,-3912000,39.54
4943,2022-03-11,-1364000,29.52
4942,2022-03-11,2959000,58.72
4939,2022-03-11,-1546000,32.84
4938,2022-03-11,33602000,51.72
4935,2022-03-11,-6292000,23.52
4934,2022-03-11,-4565000,35.26
4933,2022-03-11,-218000,28.99
4931,2022-03-11,29346000,62.28
4930,2022-03-11,-1123000,44.11
4972,2022-03-11,-424000,19.03
4973,2022-03-11,-91000,30.22
4974,2022-03-11,-1013000,39.05
4976,2022-03-11,-4267000,38.02
5215,2022-03-11,-1736000,35.55
5213,2022-03-11,-986000,19.15
5211,2022-03-11,91000,55.63
5210,2022-03-11,-711000,46.57
5209,2022-03-11,-636000,43.60
5203,2022-03-11,5414000,52.87
5202,2022-03-11,69000,83.21
5201,2022-03-11,-28000,45.75
5102,2022-03-11,2813000,55.49
5016,2022-03-11,-503000,25.97
5015,2022-03-11,1173000,61.55
4925,2022-03-11,-453000,48.14
5014,2022-03-11,201000,50.30
5011,2022-03-11,-4626000,43.18
5009,2022-03-11,-70813000,26.48
5007,2022-03-11,-757000,28.22
4999,2022-03-11,1059000,93.54
4995,2022-03-11,-626000,5.58
4994,2022-03-11,-1087000,29.38
4989,2022-03-11,-7300000,16.07
4987,2022-03-11,-223000,16.62
4980,2022-03-11,57000,51.61
4979,2022-03-11,88000,56.81
4977,2022-03-11,-313000,30.02
5013,2022-03-11,1239000,54.90
6416,2022-03-11,-767000,15.44
6838,2022-03-11,400000,55.00
6419,2022-03-11,-59000,33.88
8114,2022-03-11,-6030000,17.95
8112,2022-03-11,5439000,51.55
8111,2022-03-11,-3730000,26.75
8110,2022-03-11,-9015000,31.34
8107,2022-03-11,138000,56.68
8105,2022-03-11,-1401000,26.90
8104,2022-03-11,-16219000,41.28
8103,2022-03-11,-8465000,15.50
8101,2022-03-11,64000,53.10
8099,2022-03-11,-75000,33.68
8097,2022-03-11,418000,55.23
8096,2022-03-11,105000,52.56
8092,2022-03-11,-122000,37.02
8091,2022-03-11,15659000,61.79
8089,2022-03-11,-501000,4.78
8088,2022-03-11,-134000,40.70
8087,2022-03-11,898000,61.35
8086,2022-03-11,-122676000,31.96
8085,2022-03-11,-65000,29.97
8084,2022-03-11,645000,62.08
8081,2022-03-11,-10544000,39.80
8080,2022-03-11,12000,51.29
8076,2022-03-11,-7363000,24.80
8115,2022-03-11,137000,83.45
8074,2022-03-11,-242000,7.12
8119,2022-03-11,-2175000,20.77
8131,2022-03-11,-2247000,32.77
8284,2022-03-11,8850000,61.90
8279,2022-03-11,-2300000,14.90
8277,2022-03-11,-1327000,14.89
8271,2022-03-11,-4258000,36.96
8261,2022-03-11,19704000,57.65
8255,2022-03-11,-33101000,30.63
8249,2022-03-11,0,50.18
8240,2022-03-11,63000,75.11
8234,2022-03-11,-315000,43.01
8227,2022-03-11,-5280000,42.01
8222,2022-03-11,-545000,12.00
8215,2022-03-11,5472000,61.28
8213,2022-03-11,-12048000,29.84
8210,2022-03-11,-4499000,40.44
8201,2022-03-11,-1882000,32.25
8183,2022-03-11,-7999000,30.05
8182,2022-03-11,-1073000,30.40
8179,2022-03-11,-3263000,39.41
8171,2022-03-11,1522000,58.61
8163,2022-03-11,-4515000,46.35
8155,2022-03-11,124003000,57.63
8150,2022-03-11,8229000,52.56
8147,2022-03-11,-191000,45.72
8121,2022-03-11,-6237000,30.27
8072,2022-03-11,120000,77.67
8071,2022-03-11,-1570000,44.29
8070,2022-03-11,-5536000,40.90
7590,2022-03-11,-174000,37.16
7584,2022-03-11,281000,83.58
7566,2022-03-11,5209000,77.16
7561,2022-03-11,186000,77.84
7530,2022-03-11,-252000,30.37
7507,2022-03-11,1000,50.24
7427,2022-03-11,-1368000,41.64
6877,2022-03-11,184000,59.85
6875,2022-03-11,-440000,7.22
6873,2022-03-11,2098000,68.89
6870,2022-03-11,678000,69.76
6869,2022-03-11,633000,61.93
6864,2022-03-11,1000,50.32
6859,2022-03-11,-140000,40.10
6858,2022-03-11,1804000,92.00
6856,2022-03-11,-78000,47.26
6847,2022-03-11,133000,59.99
6844,2022-03-11,158000,67.48
6842,2022-03-11,-435000,42.24
6841,2022-03-11,-293000,41.50
6839,2022-03-11,193000,60.26
6837,2022-03-11,1447000,59.11
6835,2022-03-11,-198000,30.11
7595,2022-03-11,-62000,28.73
8011,2022-03-11,363000,55.87
8016,2022-03-11,-143580000,33.18
8021,2022-03-11,2911000,58.72
8069,2022-03-11,-2827000,49.94
8068,2022-03-11,2000,50.12
8067,2022-03-11,-8000,41.37
8066,2022-03-11,188000,65.02
8064,2022-03-11,880000,59.26
8059,2022-03-11,-120000,34.99
8054,2022-03-11,-4276000,48.17
8050,2022-03-11,1355000,82.49
8049,2022-03-11,-2963000,30.39
8048,2022-03-11,373000,55.34
8047,2022-03-11,-40000,20.29
8289,2022-03-11,-2457000,17.63
8046,2022-03-11,-486487000,29.17
8043,2022-03-11,-177000,34.94
8042,2022-03-11,-1512000,2.64
8041,2022-03-11,40000,57.58
8040,2022-03-11,-6839000,28.91
8039,2022-03-11,-4012000,35.46
8038,2022-03-11,-1833000,25.10
8034,2022-03-11,-332000,45.79
8033,2022-03-11,-325000,45.78
8028,2022-03-11,-3012000,36.47
8027,2022-03-11,-5944000,6.15
8024,2022-03-11,92000,61.09
8044,2022-03-11,5687000,54.26
6834,2022-03-11,-408000,42.04
8291,2022-03-11,-6000,47.37
8329,2022-03-11,16000,62.73
9919,2022-03-11,-1413000,43.33
9917,2022-03-11,3255000,59.74
9914,2022-03-11,-31769000,26.24
9912,2022-03-11,-64000,26.69
9911,2022-03-11,-5210000,17.94
9910,2022-03-11,-26454000,30.24
9908,2022-03-11,-915000,19.59
9907,2022-03-11,16635000,56.55
9906,2022-03-11,210000,64.51
9905,2022-03-11,-346000,6.68
9904,2022-03-11,-67372000,24.55
9902,2022-03-11,-885000,7.05
9802,2022-03-11,-4190000,43.55
9136,2022-03-11,-388000,34.93
9110,2022-03-11,-139000,15.97
9105,2022-03-11,9258000,69.14
9103,2022-03-11,-2037000,37.07
8996,2022-03-11,21254000,53.03
8942,2022-03-11,1893000,63.74
8940,2022-03-11,39000,66.50
8938,2022-03-11,-15322000,28.27
8936,2022-03-11,2163000,67.77
8935,2022-03-11,-770000,35.72
9921,2022-03-11,-164214000,28.40
8933,2022-03-11,-1264000,24.06
9924,2022-03-11,840000,70.85
9927,2022-03-11,-2445000,19.71
4186,2022-03-11,-53000,28.97
9962,2022-03-11,1307000,54.06
9960,2022-03-11,78000,66.70
9958,2022-03-11,22603000,62.78
9957,2022-03-11,-720000,47.32
9955,2022-03-11,-1769000,46.76
9951,2022-03-11,-373000,22.22
9949,2022-03-11,38000,71.65
9946,2022-03-11,-390000,6.27
9945,2022-03-11,-45856000,40.92
9944,2022-03-11,1150000,85.77
9943,2022-03-11,-1433000,18.42
9942,2022-03-11,-171000,46.55
9941,2022-03-11,157919000,67.08
9940,2022-03-11,469000,53.14
9939,2022-03-11,-3786000,44.18
9938,2022-03-11,-20565000,31.91
9937,2022-03-11,-47000,47.15
9935,2022-03-11,89000,56.17
9934,2022-03-11,-2957000,18.51
9933,2022-03-11,129668000,68.74
9931,2022-03-11,0,50.31
9930,2022-03-11,-469000,37.54
9925,2022-03-11,200000,53.59
8931,2022-03-11,-219000,40.02
8930,2022-03-11,137000,56.00
8928,2022-03-11,3012000,74.74
8436,2022-03-11,-32172000,37.22
8432,2022-03-11,42000,66.82
8431,2022-03-11,4939000,81.56
8429,2022-03-11,-150000,37.13
8424,2022-03-11,203000,71.45
8422,2022-03-11,-37501000,32.76
8421,2022-03-11,-51000,49.02
8420,2022-03-11,386000,62.67
8415,2022-03-11,-6159000,42.22
8411,2022-03-11,133000,63.61
8406,2022-03-11,19980000,66.55
8404,2022-03-11,-854000,39.37
8403,2022-03-11,135000,54.90
8401,2022-03-11,-905000,47.00
8390,2022-03-11,8233000,59.40
8383,2022-03-11,-12334000,27.33
8374,2022-03-11,-121000,16.84
8367,2022-03-11,-2926000,35.99
8359,2022-03-11,-511000,38.64
8358,2022-03-11,-15299000,35.48
8354,2022-03-11,-14000,42.89
8349,2022-03-11,-404000,18.24
8341,2022-03-11,1401000,57.46
8437,2022-03-11,241000,60.24
8438,2022-03-11,-3051000,47.33
8440,2022-03-11,436396000,57.76
8442,2022-03-11,791000,61.87
8927,2022-03-11,1794000,74.60
8926,2022-03-11,-8352000,25.98
8924,2022-03-11,-16906000,38.70
8916,2022-03-11,-3735000,27.10
8905,2022-03-11,-568000,36.02
8499,2022-03-11,-886000,34.77
8491,2022-03-11,98000,63.43
8490,2022-03-11,-58000,33.13
8489,2022-03-11,191000,71.36
8481,2022-03-11,-3236000,13.10
8480,2022-03-11,-152000,44.55
8299,2022-03-11,-141415000,40.90
8478,2022-03-11,112854000,62.55
8476,2022-03-11,-1625000,23.21
8473,2022-03-11,381000,67.67
8466,2022-03-11,-49000,33.62
8464,2022-03-11,-5125000,45.94
8463,2022-03-11,-314000,23.72
8462,2022-03-11,518000,64.29
8458,2022-03-11,130000,85.96
8454,2022-03-11,-28466000,46.66
8450,2022-03-11,-4618000,40.03
8446,2022-03-11,-434000,38.06
8444,2022-03-11,822000,72.46
8477,2022-03-11,56000,75.18
6833,2022-03-11,-388000,33.45
6832,2022-03-11,82000,57.43
6831,2022-03-11,-378000,33.48
6572,2022-03-11,-289000,25.06
6570,2022-03-11,-3165000,19.10
6568,2022-03-11,4465000,54.72
6566,2022-03-11,-58000,36.59
6565,2022-03-11,-590000,8.54
6564,2022-03-11,-257000,43.02
6562,2022-03-11,46000,50.16
6561,2022-03-11,-2239000,10.02
6560,2022-03-11,-3869000,37.43
6558,2022-03-11,-556000,29.00
6555,2022-03-11,-581000,44.82
6552,2022-03-11,100000,66.71
6550,2022-03-11,-21022000,32.57
6549,2022-03-11,-689000,22.12
6548,2022-03-11,-5843000,40.05
6547,2022-03-11,5827000,51.47
6546,2022-03-11,-3914000,35.50
6545,2022-03-11,91000,87.56
6543,2022-03-11,-53000,20.09
6541,2022-03-11,-4608000,25.95
6539,2022-03-11,0,50.13
6538,2022-03-11,-4406000,12.33
6536,2022-03-11,50000,61.99
6573,2022-03-11,-389000,12.94
6535,2022-03-11,-1823000,23.54
6575,2022-03-11,5395000,63.18
6577,2022-03-11,64000,57.12
6617,2022-03-11,-201000,48.59
6616,2022-03-11,-145000,21.72
6613,2022-03-11,-2038000,22.77
6612,2022-03-11,6135000,62.15
6611,2022-03-11,114000,69.93
6609,2022-03-11,1821000,67.37
6606,2022-03-11,-26000,33.54
6605,2022-03-11,-1984000,22.23
6603,2022-03-11,-983000,36.91
6598,2022-03-11,-1339000,32.58
6595,2022-03-11,3000,50.53
6594,2022-03-11,-968000,21.55
6592,2022-03-11,-26243000,36.29
6591,2022-03-11,-216000,48.94
6589,2022-03-11,-19527000,30.11
6586,2022-03-11,40901000,61.88
6585,2022-03-11,-482000,12.46
6584,2022-03-11,545000,54.72
6583,2022-03-11,-99000,25.27
6582,2022-03-11,3333000,58.88
6581,2022-03-11,-173000,37.57
6580,2022-03-11,39000,50.07
6578,2022-03-11,-341000,24.37
6576,2022-03-11,-411000,48.97
6534,2022-03-11,182000,51.71
6533,2022-03-11,-13524000,45.33
6532,2022-03-11,-374000,25.02
6473,2022-03-11,46000,57.60
6472,2022-03-11,-8086000,34.53
6470,2022-03-11,0,50.24
6469,2022-03-11,-47569000,31.41
6468,2022-03-11,-951000,28.22
6465,2022-03-11,-1304000,11.94
6464,2022-03-11,-447000,14.29
6462,2022-03-11,-5077000,31.76
6461,2022-03-11,-509000,9.04
6457,2022-03-11,-3047000,46.33
6456,2022-03-11,-23748000,28.57
6451,2022-03-11,-1792000,38.45
6449,2022-03-11,-165000,38.78
6446,2022-03-11,-33139000,34.70
6443,2022-03-11,83308000,57.06
6442,2022-03-11,0,49.93
6441,2022-03-11,-3269000,29.12
6438,2022-03-11,-3940000,48.66
6435,2022-03-11,-10429000,24.16
6434,2022-03-11,-1083000,22.78
6432,2022-03-11,-441000,7.16
6425,2022-03-11,103000,70.85
6423,2022-03-11,-1441000,41.85
6474,2022-03-11,88000,66.79
6477,2022-03-11,274174000,57.41
6485,2022-03-11,-11465000,40.13
6486,2022-03-11,4433000,74.38
6531,2022-03-11,-140708000,37.66
6530,2022-03-11,-214000,40.80
6525,2022-03-11,-2658000,24.13
6523,2022-03-11,-819000,46.46
6518,2022-03-11,-21000,43.12
6517,2022-03-11,1518000,67.11
6516,2022-03-11,-720000,16.67
6515,2022-03-11,17279000,53.51
6514,2022-03-11,-105000,48.44
6512,2022-03-11,-127000,23.26
6510,2022-03-11,5364000,59.47
6618,2022-03-11,8000,50.42
6509,2022-03-11,-16527000,38.15
6506,2022-03-11,-132000,31.63
6505,2022-03-11,-111417000,39.45
6504,2022-03-11,-313000,46.00
6499,2022-03-11,2899000,55.70
6498,2022-03-11,562000,80.04
6496,2022-03-11,83000,60.06
6495,2022-03-11,-2306000,41.61
6494,2022-03-11,-13357000,27.35
6492,2022-03-11,-6439000,33.96
6491,2022-03-11,-20141000,43.78
6488,2022-03-11,-349073000,17.59
6508,2022-03-11,-908000,35.55
6620,2022-03-11,562000,55.58
6621,2022-03-11,-21000,46.13
6622,2022-03-11,84000,52.84
6782,2022-03-11,-188000,46.82
6781,2022-03-11,-135400000,43.70
6776,2022-03-11,-204000,40.73
6771,2022-03-11,-276000,30.09
6770,2022-03-11,-82013000,35.67
6768,2022-03-11,-1787000,24.17
6763,2022-03-11,-1804000,41.95
6761,2022-03-11,-112000,47.74
6757,2022-03-11,246000,51.60
6756,2022-03-11,4259000,53.10
6755,2022-03-11,455000,72.55
6754,2022-03-11,280000,88.98
6753,2022-03-11,5280000,56.84
6752,2022-03-11,-259000,14.43
6751,2022-03-11,-1081000,27.02
6750,2022-03-11,1000,50.20
6748,2022-03-11,205000,67.98
6747,2022-03-11,-1094000,14.20
6744,2022-03-11,0,50.17
6743,2022-03-11,-2784000,26.69
6742,2022-03-11,-565000,42.34
6741,2022-03-11,-38066000,29.51
6739,2022-03-11,-30000,39.98
6786,2022-03-11,-1208000,24.44
6787,2022-03-11,-422000,37.20
6788,2022-03-11,-327000,47.65
6789,2022-03-11,-23461000,27.26
6829,2022-03-11,-9900000,43.66
6827,2022-03-11,-114000,36.38
6826,2022-03-11,-448000,38.16
6823,2022-03-11,2000,50.32
6821,2022-03-11,107000,60.27
6819,2022-03-11,-35000,45.78
6818,2022-03-11,-115000,20.47
6817,2022-03-11,2000,50.30
6815,2022-03-11,1000,50.33
6814,2022-03-11,61000,57.97
6813,2022-03-11,128000,81.45
6738,2022-03-11,-1782000,28.86
6812,2022-03-11,-4596000,35.63
6808,2022-03-11,135000,75.11
6806,2022-03-11,-773000,45.43
6805,2022-03-11,-2164000,44.15
6804,2022-03-11,308000,57.43
6803,2022-03-11,10000,50.07
6799,2022-03-11,39000,50.22
6797,2022-03-11,667000,56.90
6796,2022-03-11,137000,55.15
6793,2022-03-11,-585000,44.43
6792,2022-03-11,-3836000,40.01
6790,2022-03-11,-821000,44.15
6810,2022-03-11,-597000,31.02
6418,2022-03-11,356000,74.96
6736,2022-03-11,-177000,34.44
6734,2022-03-11,-825000,32.48
6673,2022-03-11,-115000,25.06
6672,2022-03-11,-6239000,36.62
6671,2022-03-11,-143000,20.21
6670,2022-03-11,382000,53.32
6669,2022-03-11,-45050000,42.32
6668,2022-03-11,-1215000,21.80
6667,2022-03-11,-5930000,28.32
6665,2022-03-11,196000,66.98
6664,2022-03-11,-1955000,36.60
6661,2022-03-11,64000,79.94
6657,2022-03-11,-42000,44.54
6655,2022-03-11,3000,50.28
6654,2022-03-11,-1011000,6.63
6652,2022-03-11,-196000,5.41
6651,2022-03-11,-2237000,29.29
6649,2022-03-11,-157000,18.20
6648,2022-03-11,121000,53.51
6645,2022-03-11,-95000,46.40
6643,2022-03-11,-17526000,25.94
6638,2022-03-11,103000,67.11
6634,2022-03-11,-727000,40.97
6626,2022-03-11,-106000,14.32
6625,2022-03-11,-747000,9.95
6676,2022-03-11,2994000,58.63
6677,2022-03-11,-64000,33.86
6679,2022-03-11,493000,50.18
6682,2022-03-11,1520000,75.11
6733,2022-03-11,-25000,42.84
6732,2022-03-11,4016000,54.79
6731,2022-03-11,4000,50.62
6729,2022-03-11,-493000,37.72
6728,2022-03-11,4619000,74.72
6727,2022-03-11,-313000,48.97
6724,2022-03-11,-1055000,31.70
6723,2022-03-11,-17000,47.04
6720,2022-03-11,428000,92.23
6719,2022-03-11,18805000,51.40
6716,2022-03-11,-891000,41.89
6735,2022-03-11,1961000,60.42
6715,2022-03-11,-198000,40.18
6709,2022-03-11,-117000,29.15
6706,2022-03-11,-152958000,34.13
6699,2022-03-11,1000,50.38
6698,2022-03-11,-2057000,18.04
6696,2022-03-11,-4196000,37.27
6695,2022-03-11,-432000,43.31
6693,2022-03-11,-8653000,14.82
6692,2022-03-11,-40000,33.28
6691,2022-03-11,-1453000,16.96
6689,2022-03-11,954000,63.75
6683,2022-03-11,-4469000,39.84
6712,2022-03-11,-13234000,29.85
4183,2022-03-11,-163000,15.36
2483,2022-03-11,-491000,27.72
4174,2022-03-11,-26222000,27.19
2327,2022-03-11,33347000,54.44
2324,2022-03-11,51024000,65.31
2323,2022-03-11,-10536000,46.58
2317,2022-03-11,946669000,70.01
2316,2022-03-11,-653000,44.12
2314,2022-03-11,-14458000,40.75
2313,2022-03-11,-4055000,48.90
2312,2022-03-11,-18536000,39.01
2308,2022-03-11,512596000,60.86
2305,2022-03-11,139000,51.90
2303,2022-03-11,-187403000,45.73
2302,2022-03-11,-590000,28.28
2301,2022-03-11,-66787000,39.19
2256,2022-03-11,288000,56.16
2252,2022-03-11,-503000,27.87
2250,2022-03-11,-299000,45.16
2247,2022-03-11,-1853000,32.06
2246,2022-03-11,-713000,35.32
2243,2022-03-11,-608000,15.86
2241,2022-03-11,-269000,25.09
2239,2022-03-11,-353000,33.49
2237,2022-03-11,164000,85.96
2233,2022-03-11,-19021000,25.28
2328,2022-03-11,-17371000,28.00
2231,2022-03-11,3562000,64.71
2329,2022-03-11,-5820000,32.96
2331,2022-03-11,-4495000,28.69
2365,2022-03-11,-485000,35.20
2363,2022-03-11,47624000,62.14
2362,2022-03-11,516000,60.78
2360,2022-03-11,-6142000,46.46
2359,2022-03-11,9762000,52.82
2358,2022-03-11,-11092000,41.33
2357,2022-03-11,260521000,62.43
2356,2022-03-11,3928000,54.19
2355,2022-03-11,-6352000,37.33
2354,2022-03-11,-21502000,32.63
2353,2022-03-11,37078000,57.91
2352,2022-03-11,-20536000,43.82
2351,2022-03-11,6894000,52.52
2349,2022-03-11,-876000,45.54
2348,2022-03-11,-185000,48.61
2347,2022-03-11,-37534000,37.65
2345,2022-03-11,6951000,50.84
2344,2022-03-11,299803000,68.38
2342,2022-03-11,-6732000,27.46
2340,2022-03-11,-35948000,41.94
2338,2022-03-11,-22572000,42.35
2337,2022-03-11,-171542000,33.61
2332,2022-03-11,-1825000,36.70
2330,2022-03-11,-7912423000,31.73
2230,2022-03-11,213000,59.45
2228,2022-03-11,-339000,14.30
2221,2022-03-11,289000,60.03
2035,2022-03-11,-851000,38.02
2034,2022-03-11,-7043000,44.30
2033,2022-03-11,-16075000,46.99
2032,2022-03-11,-25194000,47.58
2031,2022-03-11,74967000,62.47
2030,2022-03-11,-21200000,47.33
2029,2022-03-11,-14819000,27.44
2028,2022-03-11,2224000,53.13
2027,2022-03-11,-129669000,42.25
2025,2022-03-11,304000,54.97
2024,2022-03-11,-1656000,46.13
2023,2022-03-11,64360000,56.83
2022,2022-03-11,1012000,51.90
2020,2022-03-11,2973000,56.12
2017,2022-03-11,664000,51.32
2015,2022-03-11,-1286000,47.66
2014,2022-03-11,184090000,55.09
2013,2022-03-11,-6872000,35.23
2012,2022-03-11,1790000,51.88
2010,2022-03-11,-978000,49.16
2009,2022-03-11,-13148000,48.27
2008,2022-03-11,1566000,57.78
2007,2022-03-11,-16185000,41.41
2038,2022-03-11,-13467000,36.80
2049,2022-03-11,116165000,63.53
2059,2022-03-11,-5795000,37.63
2062,2022-03-11,-1730000,23.56
2211,2022-03-11,-1194000,48.24
2208,2022-03-11,-8780000,33.76
2207,2022-03-11,-53725000,12.99
2206,2022-03-11,-1166000,42.16
2204,2022-03-11,3164000,57.45
2201,2022-03-11,-56167000,33.08
2115,2022-03-11,937000,82.85
2114,2022-03-11,-9704000,30.70
2109,2022-03-11,153000,70.90
2108,2022-03-11,1561000,50.24
2107,2022-03-11,-218000,44.45
2367,2022-03-11,-1555000,43.13
2106,2022-03-11,-1840000,36.83
