stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
2236,百達精密工業股份有限公司,汽車工業,KY 開曼群島,台北市中山區南京東路二段137號14樓,42299452,黃亮茳,黃泓杰,黃泓杰,總經理,簡懿琦,(02)7751-9850,2011-06-29,2015-06-03,新台幣 10.0000元,457597030,45759703,0,0,合併,每半會計年度,股東會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,林一帆,陳晉昌,Patec,14F. No.137 Sec. 2 Nanjing E. Rd. Zhongshan Dist.Taipei City 104475 Taiwan(R.O.C),(02)7730-1508,eliza@patec-intl.com,www.patec-intl.com,簡懿琦,總經理特助,7751-9851,eliza@patec-intl.com,www.patec-intl.com,sii,nan,nan,百達-KY
2237,華德動能科技股份有限公司,電機機械,－,桃園市大園區五青路291巷33號,27579308,蔡裕慶,楊誌榮,楊誌榮,總經理,林鴻傑,03-381-1863,2005-04-07,nan,新台幣 10.0000元,1007828750,100782875,4922875,0,合併,每年,股東會,群益金鼎證券股份有限公司,02-2703-5000,台北市大安區敦化南路二段97號地下2樓,資誠聯合會計師事務所,劉美蘭,王玉娟,RAC,No. 33 Lane 291 Wuqing Road Dayuan DistrictTaoyuan City Taiwan,03-381-7863,contact@racev.com,www.racev.com,－,－,－,－,www.racev.com,rotc,nan,2014-12-23,華德動能
2239,開曼英利工業股份有限公司,汽車工業,KY 開曼群島,彰化縣彰化市中山路二段349號8樓,47423487,林上煒,林啟彬,白秉諺,副理,黃聖文,04-7284956,2015-01-16,2016-01-27,新台幣 10.0000元,1201182960,120118296,0,0,合併,每年,股東會,永豐金證券股務代理部,(02)2381-6288,台北市博愛路17號3樓,資誠聯合會計師事務所,徐建業,劉美蘭,Cayman Engley,8F. No.349 Sec. 2 Zhongshan Rd.Changhua City Changhua County Taiwan,04-7287149,spokesman@engley.net,www.engley.com.tw,白秉諺,發言人,(886)966-012239,baibingyan@engley.net,http://www.engley.com.tw/boss_page/id/73/n/50,sii,nan,nan,英利-KY
2241,艾姆勒科技股份有限公司,汽車工業,－,新北市林口區文化三路二段455號10樓,53418357,林啟聖,石志鴻,林明海,發言人,陳定宇,2602-6787#100,2011-06-24,2020-08-26,新台幣 10.0000元,896023060,89602306,0,0,合併,每年,股東會,元大證券股份有限公司股務代理部,02-2586-5859,台北市承德路3段210號地下一樓,資誠聯合會計師事務所,陳晉昌,廖福銘,Amulaire,10F. No. 455 Sec. 2 Wenhua 3rd Rd.Linkou Dist. New Taipei City Taiwan,02-2602-6991,ir@amulaire.com,www.amulaire.com,陳定宇,財務處協理,2602-6787,ir@amulaire.com,www.amulaire.com,sii,nan,nan,艾姆勒
2243,宏旭控股股份有限公司,汽車工業,KY 開曼群島,24447新北市林口區文化一路一段86號2樓,55996613,林維源,林維源,蘇德仁,董事會秘書,寧聖飛,0901102243,2015-03-24,2017-09-27,新台幣 10.0000元,693681620,69368162,0,0,合併,每年,股東會,富邦綜合證券股務代理部,(02)23611300,台北市中正區許昌街17號11樓,資誠聯合會計師事務所,廖福銘,陳晉昌,HS,2F. No.86 Sec. 1 Wenhua 1st Rd. Linkou Dist. New Taipei City 244 TaiwanNew Taipei City 24447 Taiwan (R.O.C.),02-26088718,hs@horngshiue.com,http://www.horngshiue.com,蘇德仁,董事會秘書,0901102243,hs@horngshiue.com,http://www.horngshiue.com/invest.asp,sii,nan,nan,宏旭-KY
2245,詠勝昌股份有限公司,電機機械,－,台南市仁德區中正路三段209號,16696080,吳書杰,吳明星,吳明星,總經理,林姿君,(06)2702277,1998-11-13,nan,新台幣 10.0000元,135000000,13500000,0,0,合併,每年,董事會,富邦綜合證券(股)公司股務代理部,(02)23611300,台北市中正區許昌街17號11樓,勤業眾信聯合會計師事務所,張青霞,劉明賢,NWW,No. 209 Sec. 3 Jhongjheng Rd. Rende Dist. Tainan City 717 Taiwan (R.O.C.)Tainan City 717 Taiwan (R.O.C.),(06)2709912,ir@nwwmfg.com.tw,www.nwwmfg.com.tw,－,－,－,－,http://www.nwwmfg.com.tw/tw/利害關係人.html,rotc,nan,2016-12-15,詠勝昌
2246,凱勝綠能科技股份有限公司,電機機械,－,台中市西屯區台灣大道三段658號10樓之3,53823551,陳怡仁,陳怡仁,謝守正,資深副總經理,陳怡安,04-24521679,2012-03-28,nan,新台幣 10.0000元,587100000,58710000,7539600,0,個別,每年,股東會,中國信託商業銀行股份有限公司,(02)66365566,100003台北市中正區重慶南路一段83號5樓,資誠聯合會計師事務所,吳漢期,林雅慧,KGET,10F.-3 No.658 Sec. 3 Taiwan Blvd. Xitun Dist.Taichung City 407 Taiwan (R.O.C.),04-24521319,http://www.tw-kget.com/home/home05.html,http://www.tw-kget.com,－,－,－,－,http://www.tw-kget.com,rotc,nan,2017-08-11,凱勝綠能
2247,汎德永業汽車股份有限公司,汽車工業,－,台北市內湖區行愛路100號6樓,20838245,唐慕蓮,杜黃旭,杜黃旭,總經理,紀千田,02-37666689,1979-11-07,2020-10-12,新台幣 10.0000元,807087350,80708735,0,0,合併,每年,董事會,群益金鼎證券股份有限公司,02-27023999,台北市敦化南路二段97號B2,勤業眾信聯合會計師事務所,劉書琳,陳文香,PGUM,6F. No.100 Xing’ai Rd. Neihu Dist.Taipei City 11494 Taiwan(R.O.C),02-87918580,contact@email.pgum.com.tw,http://www.pgum.com.tw,紀千田,財務長,02-37666689,contact@email.pgum.com.tw,https://www.pgum.com.tw/zh-tw/investor_interested/index,sii,nan,nan,汎德永業
2248,華勝汽車電子股份有限公司,電機機械,KY 開曼群島,台北市中山區南京東路二段150號9樓912室,73676873,陳鏗勝,陳鏗勝,朱中平,財務主管,陳鏗勝,02-25061953,2017-04-10,nan,新台幣 10.0000元,420000000,42000000,0,0,合併,每年,股東會,元大證券股份有限公司,02-25865859,台北市承德路三段210號B1,勤業眾信聯合會計師事務所,呂宜真,謝明忠,eLAND,Room912 9F. No. 150 Sec. 2 Nanjing E. Rd. Zhongshan Dist.Taipei City 104 Taiwan,02-25060398,IR@top-elan.com,www.top-elan.com,－,－,－,－,www.top-elan.com,rotc,nan,2018-09-11,華勝-KY
2249,湧盛電機股份有限公司,電機機械,－,高雄市前鎮區環區四路5號,70849653,楊鎧蟬(暫代),江春枝(暫代),方宗琦,管理部協理,江春枝,07-8228183,2008-08-25,nan,新台幣 10.0000元,201100000,20110000,0,0,合併,每年,股東會,凱基證券股份有限公司股務代理部,02-23892999,10044 台北市重慶南路1段2號5樓,安侯建業聯合會計師事務所,許振隆,陳永祥,YOUNG SHINE,No. 5 Huanqu 4th Rd. Cianjhen Dist.Kaohsiung CityTaiwan(R.O.C.),07-8228178,invest@young-shine.com.tw,https://www.young-shine.com.tw/,－,－,－,－,https://www.young-shine.com.tw/,rotc,nan,2019-12-19,湧盛
2250,第一化成控股(開曼)股份有限公司,汽車工業,KY 開曼群島,新竹縣關西鎮深坑子3-1號,91165085,胡湘麒,小原正美,胡湘麒,策略長,江碩彥,035870928,2016-03-31,2021-05-31,新台幣 10.0000元,292564080,29256408,0,0,合併,每年,董事會,中國信託商業銀行 代理部,(02)6636-5566,台北市中正區重慶南路一段八十三號五樓,資誠聯合會計師事務所,阮呂曼玉,蔡亦臺,IKKA-KY,NO.3-1SHENKENGZIGUANXI TOWNSHIPHSINCHU COUNTY TAIWAN(R.O.C),035870508,ikka@ikka.com.tw,www.ikka.com.tw,莊雅惠,經理,035870928#2101,karan.chuang@ikka.com.tw,http://www.ikka.com.tw/msg/message-Stakeholder-Area.html,sii,nan,nan,IKKA-KY
2252,為昇科科技股份有限公司,其他電子業,－,新竹縣竹北市台元街38號6樓之7,45127518,尤山泉,洪元通,吳曉薇,業務副總,蔡青翰,(03)560-0289,2016-07-22,nan,新台幣 10.0000元,957500000,95750000,0,0,合併,每年,股東會,中國信託商業銀行代理部,(02)2311-1838,台北市中正區重慶南路一段 83 號 5 樓,安侯建業聯合會計師事務所,張字信,陳政學,CUBTEK,m.7 6F. No.38 Taiyuan St.Zhubei City Hsinchu County Taiwan,(03)560-0291,investor@cubtek.com,https://www.cubtek.com/,－,－,－,－,https://www.cubtek.com/,rotc,nan,2021-08-23,為昇科
2254,巨鎧精密工業股份有限公司,電機機械,－,臺南市安南區科技二路50號,54297090,吳柏樺,吳志彬,辛建璋,財務副總經理,魏秀芬,(06)384-0179,2013-09-14,nan,新台幣 10.0000元,603556800,60355680,0,0,合併,每半會計年度,董事會,福邦證券股份有限公司股務代理部,(02)2383-6888,臺北市中正區忠孝西路一段6號6樓,安侯建業聯合會計師事務所,關春修,蘇彥達,COPLUS,No. 50 Keji 2nd Rd.Annan Dist. Tainan City  Taiwan,(06)384-0576,IR@coplus.com.tw,https://www.coplus.com.tw/,－,－,－,－,https://www.coplus.com.tw/,rotc,nan,2021-11-26,巨鎧精密
2255,凱銳光電股份有限公司,其他電子業,－,臺北市內湖區陽光街300號7樓之2,27420770,林傳凱,蔡仁晃,林傳凱,董事長,蔡仁晃,(02)5582-1818,2004-08-11,nan,新台幣 10.0000元,600000000,60000000,0,0,合併,每年,股東會,台新證券股務代理部,02-25048125,臺北市中山區建國北路一段96號B1,安侯建業聯合會計師事務所,黃柏淑,吳仲舜,JET,7F.-2 No. 300 Yangguang St. Neihu Dist.Taipei City 114  Taiwan (R.O.C.),02-5582-0098,IR@jet-opto.com.tw,https://www.jet-opto.com.tw,－,－,－,－,https://www.jet-opto.com.tw,rotc,nan,2021-11-30,凱銳光電
2256,歐特明電子股份有限公司,其他電子業,－,新竹科學園區新竹市展業二路18號6樓,54101167,吳錫慶,吳錫慶,廖健武,財務處長,莊煜芳,03-6667968,2012-12-12,nan,新台幣 10.0000元,354950000,35495000,0,0,合併,每年,董事會,中國信託商業銀 代理部,(02)6636-5566,臺北市中正區重慶南路一段83號5樓,資誠聯合會計師事務所,江采燕,林一帆,oToBrite,6FNo.18Prosperity Rd.IIScience-Based Industrial ParkHsinchuTaiwanR.O.C.,03-6667186,sales@otobrite.com,https://www.otobrite.com/,－,－,－,－,https://www.otobrite.com/,rotc,nan,2021-12-08,歐特明
2301,光寶科技股份有限公司,電腦及週邊設備業,－,台北市內湖區瑞光路392號22樓,23357403,宋明峰,邱森彬,邱森彬,總經理,王玉玲,(02)8798-2888,1989-03-17,1995-11-17,新台幣 10.0000元,23683522320,2368352232,0,0,合併,每季,董事會,元大證券股份有限公司股務代理部,(02)2586-5859,103台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,邱盟捷,鄭旭然,LTC,22F 392 Ruey Kuang Road NeihuTaipei 114 Taiwan R.O.C.,(02)8798-2866,YiWen.Hsieh@liteon.com,http://www.liteon.com/,王玉玲,投資人關係,02-87982888,liteontech.ir@liteon.com,http://www.liteon.com/Page.aspx?id=67805d0f-c0cf-4218-a878-a597e7dd7f58,sii,nan,nan,光寶科
2302,麗正國際科技股份有限公司,半導體業,－,新北市土城區中山路71號,04982433,林怡岑,林怡岑,林瑞萍,總管理處副總經理,王作慈,02-28801122,1976-01-23,1985-01-15,新台幣 10.0000元,1663028810,166302881,0,0,合併,每年,股東會,國票綜合證券(股)公司股務代理部,02-25288988,台北市松山區南京東路五段188號15樓,安侯建業聯合會計師事務所,池世欽,賴麗真,RECTRON,71 Zhongshan Rd. Tucheng Dist.New Taipei City Taiwan,02-28816935,annielin@rectron.com.tw,www.rectron.com.tw,林瑞萍,總管理處副總經理,02-28801122,annielin@rectron.com.tw,www.rectron.com.tw,sii,nan,nan,麗正
2303,聯華電子股份有限公司,半導體業,－,新竹科學園區新竹市力行二路三號,47217677,洪嘉聰,簡山傑、王石,劉啟東,資深副總經理暨財務長,林俊宏、翁兆韋,03-5782258,1980-05-22,1985-07-16,新台幣 10.0000元,125031392410,12503139241,0,0,合併,每年,股東會,宏遠證券股份有限公司,02-23268818,台北市大安區信義路四段236號3樓,安永聯合會計師事務所,楊雨霓,許新民,UMC,NO.3 LI-SHIN ROAD II HSINCHU SCIENCE PARKHSINCHU CITY TAIWAN R.O.C.,03-5781789,IR@UMC.COM,WWW.UMC.COM,翁兆韋,經理,02-26589168,David_Wong@UMC.com,WWW.UMC.COM,sii,nan,nan,聯電
2305,全友電腦股份有限公司,電腦及週邊設備業,－,新竹市科學園區工業東三路六號,47226140,吳金來,謝靜慧,戴輝權,副總經理,張靖琪,(03)5772155,1980-10-23,1988-10-21,新台幣 10.0000元,2056608270,205660827,0,0,合併,每年,股東會,群益金鼎證券股份有限公司,(02)2702-3999,台北市大安區敦化南路二段97號B2,安侯建業聯合會計師事務所,吳俊源,呂倩慧,MII,No.6 Industry E. Road 3 Science-Based Industrial ParkHsinchuTaiwanR.O.C.,(03)5772598,julie.chu@microtek.com.tw,www.microtek.com.tw,戴輝權,副總經理,(03)5772155,chuan.tai@microtek.com.tw,ww7.microtek.com.tw,sii,nan,nan,全友
2308,台達電子工業股份有限公司,電子零組件業,－,台北市內湖區瑞光路186號,34051920,海英俊,張訓海,周志宏,永續長,施孟璁,(02)87972088,1975-08-20,1988-12-19,新台幣 10.0000元,25975433290,2597543329,0,0,合併,每年,股東會,中國信託商業銀行股份有限公司,(02)6636-5566,100台北市中正區重慶南路一段八十三號五樓,資誠聯合會計師事務所,蕭春鴛,周建宏,DELTA,No. 186 Ruey Kuang Road Neihu DistrictTaipei City 11491 Taiwan,(02)87972351,2308@deltaww.com,https://www.deltaww.com/zh-TW/index,劉致遠,投資人關係經理,(02)87972088,2308@deltaww.com,https://esg.deltaww.com/manage_focus,sii,nan,nan,台達電
2312,金寶電子工業股份有限公司,其他電子業,－,(105)臺北市南京東路五段99號10樓,04370927,許勝雄,陳威昌,游千慧,財務長,林呈憲,(02)26622660,1973-04-24,1989-11-07,新台幣 10.0000元,14962772110,1496277211,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)66365566,(100)臺北市重慶南路一段83號5樓,安永聯合會計師事務所,陳智忠,傅文芳,KINPO,10TH FL. 99 NAN-JING E. RD. SEC. 5TAIPEI TAIWAN R.O.C.,(02)26624900,investor@kinpo.com.tw,www.kinpo.com.tw,游千慧,財務長,(02)26622660-12259,investor@kinpo.com.tw,www.kinpo.com.tw/Chinese/relation.aspx,sii,nan,nan,金寶
2313,華通電腦股份有限公司,電子零組件業,－,桃園市蘆竹區新莊里大新路814巷91號,04401392,江培琨,江培琨,呂 範,財務處長,林而群,(03)3231111,1973-08-30,1990-07-24,新台幣 10.0000元,11918205890,1191820589,0,0,合併,每年,董事會,台新證券股務代理部,(02)25048125,台北市建國北路一段96樓B1,正風聯合會計師事務所,吳欣亮,曾國富,COMPEQ MANUFACT,No. 91 Ln. 814 Daxin Rd. Shin-juang Vil. Luzhu Dist.Taoyuan City Taiwan R.O.C,(03)3138150,tw2313@compeq.com.tw,www.compeq.com.tw,林而群,代理發言人,03-3231111,tw2313@compeq.com.tw,www.compeq.com.tw/relationship.php,sii,nan,nan,華通
2314,台揚科技股份有限公司,通信網路業,－,新竹科學園區新竹市創新二路一號,47255762,謝其嘉,吳永欽,季惠霖,副總經理,陳珠蓮,03-5773335,1983-03-31,1990-08-08,新台幣 10.0000元,2380283200,238028320,0,0,合併,每年,股東會,台新綜合證券(股)公司股務代理部,0225048125,台北市建國北路一段96號B1,資誠聯合會計師事務所,鄭雅慧,劉倩瑜,MTI,NO 1 INNOVATION RD.IIHsinchu Science Park Hsinchu TWN,03-5770194,sales@mtigroup.com,https://www.mtigroup.com/zh-tw,陳珠蓮,股務主管,03-5773335,ir.contact@mtigroup.com,https://www.mtigroup.com/zh-tw/stakeholder,sii,nan,nan,台揚
2316,楠梓電子股份有限公司,電子零組件業,－,高雄市楠梓區開發路37號,76026851,徐漢忠,陳志康,呂淑芬,副總經理,陳其男,07-3612116,1978-05-02,1991-02-05,新台幣 10.0000元,1827405360,182740536,0,0,合併,每年,股東會,統一綜合證券股份有限公司,02-27463797,台北市東興路8號地下一樓,勤業眾信聯合會計師事務所,劉裕祥,郭麗園,WUS,No.37 Kaifa Rd.Nanzih Dist. Kaohsiung CityTaiwan.,07-3613884,investor@wuspc.com,www.wus.com.tw,呂淑芬,副總經理,07-3612116,investor@wuspc.com,http://www.wus.com.tw/index.php/zh-tw/2017-10-18-03-24-45,sii,nan,nan,楠梓電
2317,鴻海精密工業股份有限公司,其他電子業,－,新北市土城區自由街2號,04541302,劉揚偉,劉揚偉,巫俊毅,特別助理,黃欽旻,(02)2268-3466,1974-02-20,1991-06-18,新台幣 10.0000元,138629906090,13862990609,0,0,合併,每年,董事會,福邦證券股份有限公司,(02)2371-1658,台北市中正區忠孝西路一段６號６樓,資誠聯合會計師事務所,徐聖忠,徐潔如,HON HAI,2 TZU YU ST.TU-CHENG CITYTAIWANR.O.C.,(02)2268-6204,stockaffairs@foxconn.com,www.foxconn.com,巫俊毅,特別助理,2268-3466#510-10001,ir@foxconn.com,http://www.honhai.com.tw/Stakeholder/Stakeholder.html,sii,nan,nan,鴻海
2321,東訊股份有限公司,通信網路業,－,新竹科學園區新竹市研發二路23號,47224065,劉兆凱,田瑛睿,李雲祥,資深經理,孫茂綸財務長,(03)5775141,1980-09-25,1991-11-08,新台幣 10.0000元,302719290,14271928,0,16000001,合併,每年,董事會,台新證券股務代理部,02-25048125,台北市建國北路一段96號地下一樓,資誠聯合會計師事務所,李典易,鄭雅慧,TECOM,23R & D 2 ROAD HSINCHU SCIENCE PARKHSIN-CHU TAIWAN R.O.C.,(03)5780576,stockaffair@tecom.com.tw,http://www.tecom.com.tw,李雲祥,資深經理,(03)5775141-2205,yhlee@tecom.com.tw,http://www.tecom.com.tw,sii,nan,nan,東訊
2323,中環股份有限公司,光電業,－,台北市中山區民權西路53號15樓,12205020,翁明顯,翁明顯,陳君煒,財務部協理,許雅萍,02-25989890,1978-12-02,1992-02-17,新台幣 10.0000元,10893483280,1089348328,0,0,合併,每年,股東會,凱基證券股份有限公司,02-23892999,台北市重慶南路一段2號5樓,資誠聯合會計事務所,王菘澤,林鈞堯,CMC,15th Fl. 53 Ming Chuan W. Road.TaipeiTaiwanR.O.C.,02-25973270,IR@cmcnet.com.tw,http://www.cmcnet.com.tw,許雅萍,代理發言人,02-25989890,ir@cmcnet.com.tw,http://www.cmcnet.com.tw,sii,nan,nan,中環
2324,仁寶電腦工業股份有限公司,電腦及週邊設備業,－,台北市內湖區瑞光路581號及581之1號,21222725,許勝雄,翁宗斌,呂清雄,副總經理,王正強,(02)87978588,1984-06-01,1992-02-18,新台幣 10.0000元,44071466250,4407146625,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安侯建業聯合會計師事務所,簡思娟,郭冠纓,Compal,No. 581 & 581-1 Ruiguang Rd. Neihu DistrictTaipei City 11492 Taiwan (R.O.C.),(02)26591566,Investor@Compal.com,www.compal.com,呂清雄,副總經理,(02)87978588,Investor@Compal.com,http://www.compal.com/stakeholder-communication-area/,sii,nan,nan,仁寶
2327,國巨股份有限公司,電子零組件業,－,新北市新店區寶橋路233-1號3樓,22636630,陳泰銘,王淡如,宋志翔,投資人關係部協理,楊文翔,(02)6629-9999,1987-09-09,1993-10-22,新台幣 10.0000元,4221071710,422107171,0,0,合併,每半會計年度,董事會,元富證券(股)公司,(02)2768-6668,台北市松山區光復北路11巷35號B1,勤業眾信聯合會計師事務所,趙永祥,張青霞,YAGEO,3FNo.233-1Pao Chiao Rd.Xindian Dist. New Taipei CityR.O.C,(02)6628-8882,IR@yageo.com,WWW.YAGEO.COM,宋志翔,投資人關係部協理,(02)6629-9999,IR@yageo.com,WWW.YAGEO.COM,sii,nan,nan,國巨
2328,廣宇科技股份有限公司,電子零組件業,－,新北市新店區安興路97號,03546618,李光曜,蔡明峰,郭世華,經理,游文玲,2211-3066,1971-05-19,1993-11-09,新台幣 10.0000元,5183462820,518346282,0,0,合併,每年,董事會,福邦證券股份有限公司,2371-1658,10041台北市中正區忠孝西路一段6號6樓,資誠聯合會計師事務所,徐永堅,馮敏娟,PI,NO.97An-shin Rd.Xindian Dist. New Taipei City  Taiwan,2212-0081,john.kuo@panpi.com.tw,www.panintl.com,郭世華,經理,22113066-7740,john.kuo@panpi.com.tw,www.panpi.com.tw/contact-us-contact2.htm,sii,nan,nan,廣宇
2329,華泰電子股份有限公司,半導體業,－,高雄市楠梓區中三街9號,89004161,董悅明,涂家榮,洪士民,財務處長,賴貞伶,(07)361-3131,1971-06-12,1994-04-20,新台幣 10.0000元,8255783330,555308333,0,270270000,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,王國華,江采燕,OSE,9 Central 3rd. St. N.T.I.P.KAOHSIUNG TAIWAN R.O.C,(07)365-2441,csr@ose.com.tw,www.ose.com.tw,朱蜀詠,會計部部經理,07-3613131#68558,csr@ose.com.tw,https://www.ose.com.tw/about/about-ose/contact/#investment,sii,nan,nan,華泰
2330,台灣積體電路製造股份有限公司,半導體業,－,新竹科學園區力行六路8號,22099131,劉德音,總裁: 魏哲家,黃仁昭,副總經理暨財務長,高孟華,03-5636688,1987-02-21,1994-09-05,新台幣 10.0000元,259320709920,25932070992,0,0,合併,每季,董事會,中國信託商業銀行 代理部,02-6636-5566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,吳世宗,林尚志,TSMC,No. 8 Li-Hsin Rd. 6 Hsinchu Science ParkHsin-Chu 300096 Taiwan R.O.C.,03-5797337,invest@tsmc.com,https://www.tsmc.com,蘇志凱,處長,03-568-2089,jeff_su@tsmc.com,https://esg.tsmc.com/csr/ch/CSR/stakeholder.html,sii,nan,nan,台積電
2331,精英電腦股份有限公司,電腦及週邊設備業,－,台北市內湖區堤頂大道二段239號,22449566,鍾依文,王金來,鍾逸青,財務長,涂蕙蘭,(02)2162-1177,1987-05-06,1994-09-21,新台幣 10.0000元,5574029680,557402968,0,0,合併,每半會計年度,董事會,福邦證券股份有限公司,(02)2371-1658,台北市中正區忠孝西路一段６號６樓,勤業眾信聯合會計師事務所,邱政俊,吳世宗,ECS,NO.239 SEC2 Ti Ding Blvd.TAIPEI TAIWAN 11493,(02)2797-9093,public@ecs.com.tw,http://www.ecs.com.tw,涂蕙蘭,資深經理,(02)2162-1177,public@ecs.com.tw,http://www.ecs.com.tw/ECSWebSite/Finance/Finance_List.aspx?MenuID=123&childid=M_123&LanID=1,sii,nan,nan,精英
2332,友訊科技股份有限公司,通信網路業,－,台北市內湖區新湖三路289號,22099189,郭金河,張家瑞,張家瑞,執行長,吳敏如,02-66000123,1987-06-20,1994-10-17,新台幣 10.0000元,5998364730,599836473,0,0,合併,每年,董事會,元大證券股務代理部,02-2586-3117,台北市大同區承德路三段210號B1.B2,安侯建業會計師事務所,謝秋華,周寶蓮,D-LINK,No. 289 Xinhu 3rd Rd Neihu DistrictTaipei City Taiwan R.O.C.,02-27900977,ir@dlinkcorp.com,www.dlink.com.tw,何文雯,經理,886-2-6600-0123#6437,ir@dlinkcorp.com,http://www.dlinktw.com.tw/about/dlink/18,sii,nan,nan,友訊
2337,旺宏電子股份有限公司,半導體業,－,新竹科學園區新竹巿力行路16號,22099548,吳敏求,盧志遠,吳敏求,董事長兼執行長,葉沛甫,03-5786688,1989-12-09,1995-03-15,新台幣 10.0000元,18558264410,1855826441,55651,0,合併,每年,股東會,旺宏電子(股)公司股務室,02-25638128,台北市中山區松江路162之1號2樓,勤業眾信聯合會計師事務所,葉東煇,洪國田,Macronix,No.16 Li-Hsin Road Hsinchu Science ParkHsinchu Taiwan R.O.C.,02-25638685,ir@mxic.com.tw,http://www.macronix.com,趙元祥,處長,03-5786688,ir@mxic.com.tw,https://www.macronix.com/zh-tw/about/CSR/Pages/stakeholder.aspx,sii,nan,nan,旺宏
2338,台灣光罩股份有限公司,半導體業,－,新竹市科學園區創新一路十一號,22099408,陳正翔,陳立惇,楊貽婷,財務長,林良桔,(03)563-4370,1988-10-21,1995-04-17,新台幣 10.0000元,2564464750,256446475,0,0,合併,每年,董事會,福邦證券股份有限公司股務代理部,(02)2371-1658,台北市中正區忠孝西路一段六號六樓,資誠聯合會計事務所,鄭雅慧,劉倩瑜,TMC,NO.11 INNOVATION RD.1SCIENCE-BASE INDUSTRIAL PARKHSINCHU,(03)578-0752,無,http://www.tmcnet.com.tw,楊貽婷,財務長,(03)563-4370#618,eve_yang@tmcnet.com.tw,http://www.tmcnet.com.tw/Eng/EngIndex-stakeholder.htm,sii,nan,nan,光罩
2340,台亞半導體股份有限公司,半導體業,－,新竹科學園區新竹市力行五路1號,47255947,王虹東,衣冠君,戴菁甫,協理,暫缺待補,(03)5638951,1983-12-21,1995-05-02,新台幣 10.0000元,4386228460,438622846,60000000,0,合併,每年,董事會,台新證券股務代理部,02-25048125,台北市建國北路一段96號B1,勤業眾信聯合會計師事務所,陳致源,李東峰,TASC,NO.1 Li-hsin Rd.VHsinchu Science ParkHsinchu Taiwan R.O.C.,03-5783696,info-corp@tascsemi.com,https://www.tascsemi.com/Default.aspx,戴菁甫,協理,03-5638951,info-corp@tascsemi.com,https://www.tascsemi.com/stakeholders.aspx,sii,nan,nan,台亞
2342,台灣茂矽電子股份有限公司,半導體業,－,新竹市科學園區研新一路一號,22099110,唐亦仙,盧建志,鄧志達,副總經理,鄧志達,(03)578-3344,1987-01-08,1995-09-19,新台幣 10.0000元,1561567440,156156744,0,0,合併,每半會計年度,董事會,台新證券股務代理部,(02)2504-8125,台北市建國北路一段96號地下一樓,資誠聯合會計師事務所,鄭雅慧,白淑蒨,MVI,No. 1 Creation Rd. 1 Hsinchu Science ParkHsinchu Taiwan R.O.C.,(03)566-5888,IR@mail.mosel.com.tw,http://www.mosel.com.tw,曾星于,專案經理,03-5783344,IR@mail.mosel.com.tw,http://www.mosel.com.tw/about_csr.asp?left_n=1,sii,nan,nan,茂矽
2344,華邦電子股份有限公司,半導體業,－,台中市大雅區中部科學園區科雅一路8號,22099218,焦佑鈞,陳沛銘,周致中,財務長,范祥雲/戴妍絜,(04)25218168,1987-09-29,1995-10-18,新台幣 10.0000元,39800001930,3980000193,0,0,合併,每半會計年度,董事會,華邦電子股份有限公司股務辦事處,(02)27905885,台北市內湖區行善路398號8樓,勤業眾信聯合會計師事務所,洪國田,徐文亞,WEC,No.8 Keya 1st Rd. Daya Dist.Taichung City Taiwan R.O.C,(03)5796119,YCWang16@WINBOND.COM,WWW.WINBOND.COM,鄧紹康,經理,(03)5678168 #76132,IR@winbond.com,WWW.WINBOND.COM,sii,nan,nan,華邦電
2345,智邦科技股份有限公司,通信網路業,－,新竹市科學工業園區研新三路一號,22099287,寬鑫投資(股)公司,石軍,林信玄,資深協理,陳慧玲,(03)5770270,1988-02-09,1995-11-15,新台幣 10.0000元,5601588970,560158897,0,0,合併,每年,股東會,元大證券股份有限公司,02-25865859,台北市承德路三段210號地下一樓,勤業眾信聯合會計師事務所,林政治,鍾鳴遠,ACCTON,1 Creation 3rd Rd. Hsinchu Science ParkHsinchu 30077 Taiwan R.O.C.,(03)5637261,accton@accton.com,http://www.accton.com,林信玄,資深協理,(03)5770270-1526,IR@accton.com,http://www.accton.com.tw/interested.asp,sii,nan,nan,智邦
